12.268572,13.005714,12.165714,12.964286,8.644626,186503800,90.440002,93.440002,89.849998,92.959999,75.797119,227566300,0.08,81.07,81.919998,80.910004,81.839996,81.839996
13.31,13.74,13.244286,13.511429,9.00946,295402100,92.629997,93.660004,91.889999,92.849998,75.707458,240349700,0.11,81.559998,83.169998,81.339996,82.639999,82.639999
13.707143,13.881429,13.198571,13.288571,8.860859,322327600,93.639999,94.449997,92.68,93.470001,76.212975,328260900,0.09,82.599998,84.019997,82.43,82.849998,82.849998
13.115714,13.214286,12.894286,13.001429,8.669391,188262200,92,92.260002,90.199997,90.669998,73.929947,280899200,0.11,82.860001,83.269997,81.629997,82.279999,82.279999
12.918571,13.307143,12.862857,13.242857,8.830378,168375200,90.160004,91.089996,89.669998,91.040001,74.231621,263834400,0.1,82.279999,82.660004,81.18,81.540001,81.540001
13.315714,13.34,12.877143,12.94,8.62843,136711400,91.160004,91.32,85.360001,89.089996,72.641647,330953600,0.09,81.639999,82.760002,81.349998,82.660004,82.660004
12.922857,12.998571,12.507143,12.665714,8.445536,154429100,88.839996,88.910004,86.410004,86.949997,70.896721,277858500,0.1,82.470001,83.43,82.459999,83.019997,83.019997
12.605714,12.82,12.335714,12.53,8.355044,199599400,86.730003,87.879997,86.199997,87.110001,71.027199,356432300,0.1,83.199997,84.449997,83.190002,84.269997,84.269997
12.32,12.464286,12.102858,12.19,8.128328,255416000,85.540001,85.75,83.160004,84.370003,68.793083,435491600,0.15,84.230003,84.639999,83.459999,84.419998,84.419998
11.51,12.017143,11.435715,11.911428,7.942574,457908500,84.120003,85.25,81.720001,84.400002,68.817558,532647300,0.18,84.309998,85.139999,84.040001,84.440002,84.440002
12.042857,12.054286,11.485714,11.761429,7.842559,261906400,85.860001,85.989998,83.050003,85.059998,69.35569,399237200,0.19,84.379997,84.550003,83.459999,84.209999,84.209999
11.704286,11.714286,11.171429,11.171429,7.449142,229978700,84.230003,85.059998,80.050003,80.57,65.694649,419855200,0.2,85.07,86.410004,84.970001,86.220001,86.220001
